vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
19687,2016,LEXUS,LS 460,MID-SIZE,>4.0L,Premium Gasoline,train,286,Random Forest (Tuned),297.612,11.612,11.612,0.040601,250-299,0
19688,2016,LEXUS,LS 460 AWD,MID-SIZE,>4.0L,Premium Gasoline,train,303,Random Forest (Tuned),297.612,-5.388,5.388,0.017782,250-299,0
19689,2016,LEXUS,LS 460 L AWD,MID-SIZE,>4.0L,Premium Gasoline,train,303,Random Forest (Tuned),297.612,-5.388,5.388,0.017782,250-299,0
19690,2016,LEXUS,LS 600H L,MID-SIZE,>4.0L,Premium Gasoline,train,268,Random Forest (Tuned),268.306,0.306,0.306,0.001142,250-299,0
19691,2016,LEXUS,LX 570,SUV - STANDARD,>4.0L,Premium Gasoline,train,371,Random Forest (Tuned),370.997,-0.003,0.003,8e-06,350+,0
19692,2016,LEXUS,NX 200T AWD,SUV - SMALL,<=2.0L,Premium Gasoline,train,225,Random Forest (Tuned),228.14,3.14,3.14,0.013956,200-249,0
19693,2016,LEXUS,NX 200T AWD F SPORT,SUV - SMALL,<=2.0L,Premium Gasoline,train,231,Random Forest (Tuned),228.14,-2.86,2.86,0.012381,200-249,0
19695,2016,LEXUS,RC 200T,SUBCOMPACT,<=2.0L,Premium Gasoline,train,214,Random Forest (Tuned),216.641,2.641,2.641,0.012341,200-249,0
19696,2016,LEXUS,RC 300 AWD,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,258,Random Forest (Tuned),257.567,-0.433,0.433,0.001678,250-299,0
19697,2016,LEXUS,RC 350,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,246,Random Forest (Tuned),245.482,-0.518,0.518,0.002106,200-249,0
19698,2016,LEXUS,RC 350 AWD,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,258,Random Forest (Tuned),257.567,-0.433,0.433,0.001678,250-299,0
19699,2016,LEXUS,RC F,SUBCOMPACT,>4.0L,Premium Gasoline,train,289,Random Forest (Tuned),289.144,0.144,0.144,0.000498,250-299,0
19701,2016,LEXUS,RX 450H AWD,SUV - STANDARD,3.1-4.0L,Premium Gasoline,train,186,Random Forest (Tuned),185.856,-0.144,0.144,0.000774,<200,0
19718,2016,MASERATI,GHIBLI,MID-SIZE,2.1-3.0L,Premium Gasoline,train,286,Random Forest (Tuned),291.426,5.426,5.426,0.018972,250-299,0
19719,2016,MASERATI,GHIBLI S,MID-SIZE,2.1-3.0L,Premium Gasoline,train,293,Random Forest (Tuned),291.426,-1.574,1.574,0.005372,250-299,0
19720,2016,MASERATI,GHIBLI SQ4,MID-SIZE,2.1-3.0L,Premium Gasoline,train,295,Random Forest (Tuned),291.426,-3.574,3.574,0.012115,250-299,0
19721,2016,MASERATI,GRANTURISMO,SUBCOMPACT,>4.0L,Premium Gasoline,train,357,Random Forest (Tuned),357.894,0.894,0.894,0.002504,350+,0
19722,2016,MASERATI,GRANTURISMO CONVERTIBLE,SUBCOMPACT,>4.0L,Premium Gasoline,train,360,Random Forest (Tuned),357.894,-2.106,2.106,0.00585,350+,0
19723,2016,MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,322,Random Forest (Tuned),322.92,0.92,0.92,0.002857,300-349,0
19724,2016,MASERATI,QUATTROPORTE S,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,300,Random Forest (Tuned),301.017,1.017,1.017,0.00339,300-349,0
19725,2016,MASERATI,QUATTROPORTE SQ4,FULL-SIZE,2.1-3.0L,Premium Gasoline,train,302,Random Forest (Tuned),301.017,-0.983,0.983,0.003255,300-349,0
19748,2016,MAZDA,MX-5,TWO-SEATER,<=2.0L,Premium Gasoline,train,183,Random Forest (Tuned),187.463,4.463,4.463,0.024388,<200,0
19749,2016,MAZDA,MX-5 (SIL),TWO-SEATER,<=2.0L,Premium Gasoline,train,183,Random Forest (Tuned),188.857,5.857,5.857,0.032005,<200,0
19750,2016,MERCEDES-BENZ,AMG C 63,COMPACT,3.1-4.0L,Premium Gasoline,train,268,Random Forest (Tuned),269.271,1.271,1.271,0.004743,250-299,0
19751,2016,MERCEDES-BENZ,AMG C 63 S,COMPACT,3.1-4.0L,Premium Gasoline,train,268,Random Forest (Tuned),269.271,1.271,1.271,0.004743,250-299,0
19752,2016,MERCEDES-BENZ,AMG CLA 45,COMPACT,<=2.0L,Premium Gasoline,train,214,Random Forest (Tuned),203.683,-10.317,10.317,0.04821,200-249,0
19753,2016,MERCEDES-BENZ,AMG CLS 63 S 4MATIC,COMPACT,>4.0L,Premium Gasoline,train,308,Random Forest (Tuned),310.182,2.182,2.182,0.007084,300-349,0
19754,2016,MERCEDES-BENZ,AMG E 63 S 4MATIC,MID-SIZE,>4.0L,Premium Gasoline,train,310,Random Forest (Tuned),308.404,-1.596,1.596,0.005148,300-349,0
19755,2016,MERCEDES-BENZ,AMG E 63 S 4MATIC WAGON,STATION WAGON - MID-SIZE,>4.0L,Premium Gasoline,train,310,Random Forest (Tuned),310.256,0.256,0.256,0.000826,300-349,0
19756,2016,MERCEDES-BENZ,AMG G 63,SUV - STANDARD,>4.0L,Premium Gasoline,train,417,Random Forest (Tuned),383.099,-33.901,33.901,0.081297,350+,1
19757,2016,MERCEDES-BENZ,AMG G 65,SUV - STANDARD,>4.0L,Premium Gasoline,train,476,Random Forest (Tuned),463.548,-12.452,12.452,0.02616,350+,0
19758,2016,MERCEDES-BENZ,AMG GL 63 S,SUV - STANDARD,>4.0L,Premium Gasoline,train,369,Random Forest (Tuned),383.099,14.099,14.099,0.038209,350+,0
19759,2016,MERCEDES-BENZ,AMG GLA 45,SUV - SMALL,<=2.0L,Premium Gasoline,train,216,Random Forest (Tuned),210.392,-5.608,5.608,0.025963,200-249,0
19760,2016,MERCEDES-BENZ,AMG GLE 63 S 4MATIC,SUV - STANDARD,>4.0L,Premium Gasoline,train,366,Random Forest (Tuned),383.099,17.099,17.099,0.046719,350+,0
19761,2016,MERCEDES-BENZ,AMG GLE 63 S COUPE 4MATIC,SUV - STANDARD,>4.0L,Premium Gasoline,train,363,Random Forest (Tuned),383.099,20.099,20.099,0.055369,350+,0
19762,2016,MERCEDES-BENZ,AMG GT S,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,303,Random Forest (Tuned),308.535,5.535,5.535,0.018267,300-349,0
19763,2016,MERCEDES-BENZ,AMG S 63,FULL-SIZE,>4.0L,Premium Gasoline,train,313,Random Forest (Tuned),312.22,-0.78,0.78,0.002492,300-349,0
19764,2016,MERCEDES-BENZ,AMG S 63 COUPE,COMPACT,>4.0L,Premium Gasoline,train,313,Random Forest (Tuned),310.182,-2.818,2.818,0.009003,300-349,0
19765,2016,MERCEDES-BENZ,AMG S 65,FULL-SIZE,>4.0L,Premium Gasoline,train,361,Random Forest (Tuned),353.188,-7.812,7.812,0.02164,350+,0
19766,2016,MERCEDES-BENZ,AMG S 65 COUPE,COMPACT,>4.0L,Premium Gasoline,train,355,Random Forest (Tuned),355.148,0.148,0.148,0.000417,350+,0
19767,2016,MERCEDES-BENZ,AMG SL 63,TWO-SEATER,>4.0L,Premium Gasoline,train,298,Random Forest (Tuned),276.533,-21.467,21.467,0.072037,250-299,0
19768,2016,MERCEDES-BENZ,AMG SL 65,TWO-SEATER,>4.0L,Premium Gasoline,train,335,Random Forest (Tuned),336.797,1.797,1.797,0.005364,300-349,0
19769,2016,MERCEDES-BENZ,AMG SLK 55,TWO-SEATER,>4.0L,Premium Gasoline,train,252,Random Forest (Tuned),276.533,24.533,24.533,0.097353,250-299,0
19770,2016,MERCEDES-BENZ,B 250,MID-SIZE,<=2.0L,Premium Gasoline,train,188,Random Forest (Tuned),196.701,8.701,8.701,0.046282,<200,0
19771,2016,MERCEDES-BENZ,B 250 4MATIC,MID-SIZE,<=2.0L,Premium Gasoline,train,206,Random Forest (Tuned),196.701,-9.299,9.299,0.045141,<200,0
19772,2016,MERCEDES-BENZ,C 300 4MATIC,COMPACT,<=2.0L,Premium Gasoline,train,212,Random Forest (Tuned),203.683,-8.317,8.317,0.039231,200-249,0
19773,2016,MERCEDES-BENZ,C 450 AMG SPORT 4MATIC,COMPACT,2.1-3.0L,Premium Gasoline,train,231,Random Forest (Tuned),240.615,9.615,9.615,0.041623,200-249,0
19774,2016,MERCEDES-BENZ,CLA 250,COMPACT,<=2.0L,Premium Gasoline,train,188,Random Forest (Tuned),203.683,15.683,15.683,0.08342,200-249,0
19775,2016,MERCEDES-BENZ,CLA 250 4MATIC FFV,COMPACT,<=2.0L,Premium Gasoline,train,198,Random Forest (Tuned),203.683,5.683,5.683,0.028702,200-249,0
19777,2016,MERCEDES-BENZ,CLS 400 4MATIC,COMPACT,2.1-3.0L,Premium Gasoline,train,252,Random Forest (Tuned),240.615,-11.385,11.385,0.045179,200-249,0
19778,2016,MERCEDES-BENZ,CLS 550 4MATIC,COMPACT,>4.0L,Premium Gasoline,train,277,Random Forest (Tuned),282.899,5.899,5.899,0.021296,250-299,0
19780,2016,MERCEDES-BENZ,E 300 4MATIC,MID-SIZE,3.1-4.0L,Premium Gasoline,train,240,Random Forest (Tuned),236.972,-3.028,3.028,0.012617,200-249,0
19781,2016,MERCEDES-BENZ,E 400 4MATIC,MID-SIZE,2.1-3.0L,Premium Gasoline,train,244,Random Forest (Tuned),248.163,4.163,4.163,0.017061,200-249,0
19782,2016,MERCEDES-BENZ,E 400 4MATIC COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,239,Random Forest (Tuned),236.688,-2.312,2.312,0.009674,200-249,0
19783,2016,MERCEDES-BENZ,E 400 4MATIC WAGON,STATION WAGON - MID-SIZE,2.1-3.0L,Premium Gasoline,train,253,Random Forest (Tuned),249.358,-3.642,3.642,0.014395,200-249,0
19784,2016,MERCEDES-BENZ,E 400 CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,233,Random Forest (Tuned),236.688,3.688,3.688,0.015828,200-249,0
19785,2016,MERCEDES-BENZ,E 550 4MATIC,MID-SIZE,>4.0L,Premium Gasoline,train,270,Random Forest (Tuned),281.491,11.491,11.491,0.042559,250-299,0
19786,2016,MERCEDES-BENZ,E 550 CABRIOLET,SUBCOMPACT,>4.0L,Premium Gasoline,train,275,Random Forest (Tuned),271.847,-3.153,3.153,0.011465,250-299,0
19787,2016,MERCEDES-BENZ,E 550 COUPE,SUBCOMPACT,>4.0L,Premium Gasoline,train,268,Random Forest (Tuned),271.847,3.847,3.847,0.014354,250-299,0
19788,2016,MERCEDES-BENZ,G 550,SUV - STANDARD,>4.0L,Premium Gasoline,train,401,Random Forest (Tuned),383.099,-17.901,17.901,0.044641,350+,0
19790,2016,MERCEDES-BENZ,GL 450 4MATIC,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,298,Random Forest (Tuned),292.827,-5.173,5.173,0.017359,250-299,0
19791,2016,MERCEDES-BENZ,GL 550 4MATIC,SUV - STANDARD,>4.0L,Premium Gasoline,train,365,Random Forest (Tuned),348.882,-16.118,16.118,0.044159,300-349,0
19792,2016,MERCEDES-BENZ,GLA 250 4MATIC,SUV - SMALL,<=2.0L,Premium Gasoline,train,203,Random Forest (Tuned),210.392,7.392,7.392,0.036414,200-249,0
19795,2016,MERCEDES-BENZ,GLE 400 4MATIC,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,282,Random Forest (Tuned),292.827,10.827,10.827,0.038394,250-299,0
19796,2016,MERCEDES-BENZ,GLE 450 AMG SPORT 4MATIC COUPE,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,281,Random Forest (Tuned),283.331,2.331,2.331,0.008295,250-299,0
19797,2016,MERCEDES-BENZ,GLE 550 4MATIC,SUV - STANDARD,>4.0L,Premium Gasoline,train,335,Random Forest (Tuned),348.882,13.882,13.882,0.041439,300-349,0
19798,2016,MERCEDES-BENZ,MAYBACH S 600,FULL-SIZE,>4.0L,Premium Gasoline,train,359,Random Forest (Tuned),353.188,-5.812,5.812,0.016189,350+,0
19799,2016,MERCEDES-BENZ,METRIS CARGO,SPECIAL PURPOSE VEHICLE,<=2.0L,Premium Gasoline,train,233,Random Forest (Tuned),241.128,8.128,8.128,0.034884,200-249,0
19800,2016,MERCEDES-BENZ,METRIS PASSENGER,SPECIAL PURPOSE VEHICLE,<=2.0L,Premium Gasoline,train,248,Random Forest (Tuned),241.128,-6.872,6.872,0.02771,200-249,0
19801,2016,MERCEDES-BENZ,S 400 4MATIC SWB,MID-SIZE,2.1-3.0L,Premium Gasoline,train,253,Random Forest (Tuned),248.163,-4.837,4.837,0.019119,200-249,0
19802,2016,MERCEDES-BENZ,S 550 4MATIC SWB,MID-SIZE,>4.0L,Premium Gasoline,train,294,Random Forest (Tuned),281.491,-12.509,12.509,0.042548,250-299,0
19803,2016,MERCEDES-BENZ,S 550 4MATIC LWB,FULL-SIZE,>4.0L,Premium Gasoline,train,287,Random Forest (Tuned),286.795,-0.205,0.205,0.000714,250-299,0
19804,2016,MERCEDES-BENZ,S 550 4MATIC COUPE,COMPACT,>4.0L,Premium Gasoline,train,289,Random Forest (Tuned),282.899,-6.101,6.101,0.021111,250-299,0
19805,2016,MERCEDES-BENZ,S 600,FULL-SIZE,>4.0L,Premium Gasoline,train,340,Random Forest (Tuned),353.188,13.188,13.188,0.038788,350+,0
19806,2016,MERCEDES-BENZ,SL 550,TWO-SEATER,>4.0L,Premium Gasoline,train,289,Random Forest (Tuned),286.07,-2.93,2.93,0.010138,250-299,0
19807,2016,MERCEDES-BENZ,SLK 300,TWO-SEATER,<=2.0L,Premium Gasoline,train,199,Random Forest (Tuned),200.91,1.91,1.91,0.009598,200-249,0
19808,2016,MERCEDES-BENZ,SLK 350,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,229,Random Forest (Tuned),229.169,0.169,0.169,0.000738,200-249,0
19809,2016,MINI,COOPER 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,181,Random Forest (Tuned),180.628,-0.372,0.372,0.002055,<200,0
19810,2016,MINI,COOPER 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,172,Random Forest (Tuned),171.283,-0.717,0.717,0.004169,<200,0
19811,2016,MINI,COOPER 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,181,Random Forest (Tuned),180.628,-0.372,0.372,0.002055,<200,0
19812,2016,MINI,COOPER 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,170,Random Forest (Tuned),171.283,1.283,1.283,0.007547,<200,0
19813,2016,MINI,COOPER CLUBMAN,MID-SIZE,<=2.0L,Premium Gasoline,train,195,Random Forest (Tuned),194.982,-0.018,0.018,9.2e-05,<200,0
19814,2016,MINI,COOPER CLUBMAN,MID-SIZE,<=2.0L,Premium Gasoline,train,194,Random Forest (Tuned),195.897,1.897,1.897,0.009778,<200,0
19815,2016,MINI,COOPER CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,181,Random Forest (Tuned),181.754,0.754,0.754,0.004166,<200,0
19816,2016,MINI,COOPER CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,170,Random Forest (Tuned),171.834,1.834,1.834,0.010788,<200,0
19817,2016,MINI,COOPER S 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,193,Random Forest (Tuned),195.062,2.062,2.062,0.010684,<200,0
19818,2016,MINI,COOPER S 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,203,Random Forest (Tuned),206.769,3.769,3.769,0.018567,200-249,0
19819,2016,MINI,COOPER S 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,193,Random Forest (Tuned),195.062,2.062,2.062,0.010684,<200,0
19820,2016,MINI,COOPER S 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,203,Random Forest (Tuned),206.769,3.769,3.769,0.018567,200-249,0
19821,2016,MINI,COOPER S CLUBMAN,MID-SIZE,<=2.0L,Premium Gasoline,train,198,Random Forest (Tuned),205.972,7.972,7.972,0.040263,200-249,0
19822,2016,MINI,COOPER S CLUBMAN,MID-SIZE,<=2.0L,Premium Gasoline,train,215,Random Forest (Tuned),217.281,2.281,2.281,0.010609,200-249,0
19823,2016,MINI,COOPER S CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,198,Random Forest (Tuned),196.96,-1.04,1.04,0.005253,<200,0
19824,2016,MINI,COOPER S CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,203,Random Forest (Tuned),206.367,3.367,3.367,0.016586,200-249,0
19825,2016,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,212,Random Forest (Tuned),211.876,-0.124,0.124,0.000585,200-249,0
19826,2016,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,201,Random Forest (Tuned),200.928,-0.072,0.072,0.000358,200-249,0
19827,2016,MINI,COOPER S PACEMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,212,Random Forest (Tuned),211.876,-0.124,0.124,0.000585,200-249,0
19828,2016,MINI,COOPER S PACEMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,201,Random Forest (Tuned),200.928,-0.072,0.072,0.000358,200-249,0
19829,2016,MINI,JOHN COOPER WORKS,SUBCOMPACT,<=2.0L,Premium Gasoline,train,199,Random Forest (Tuned),195.062,-3.938,3.938,0.019789,<200,0
19830,2016,MINI,JOHN COOPER WORKS,SUBCOMPACT,<=2.0L,Premium Gasoline,train,214,Random Forest (Tuned),206.769,-7.231,7.231,0.03379,200-249,0
19831,2016,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,212,Random Forest (Tuned),211.876,-0.124,0.124,0.000585,200-249,0
19832,2016,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,201,Random Forest (Tuned),200.928,-0.072,0.072,0.000358,200-249,0
19833,2016,MINI,JOHN COOPER WORKS PACEMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,212,Random Forest (Tuned),211.876,-0.124,0.124,0.000585,200-249,0
19834,2016,MINI,JOHN COOPER WORKS PACEMAN ALL4,COMPACT,<=2.0L,Premium Gasoline,train,201,Random Forest (Tuned),200.928,-0.072,0.072,0.000358,200-249,0
19846,2016,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,238,Random Forest (Tuned),239.646,1.646,1.646,0.006916,200-249,0
19850,2016,NISSAN,370Z,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,260,Random Forest (Tuned),265.352,5.352,5.352,0.020585,250-299,0
19851,2016,NISSAN,370Z,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,269,Random Forest (Tuned),273.412,4.412,4.412,0.016401,250-299,0
19852,2016,NISSAN,370Z ROADSTER,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,270,Random Forest (Tuned),265.352,-4.648,4.648,0.017215,250-299,0
19853,2016,NISSAN,370Z ROADSTER,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,278,Random Forest (Tuned),273.412,-4.588,4.588,0.016504,250-299,0
19862,2016,NISSAN,GT-R,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,294,Random Forest (Tuned),295.165,1.165,1.165,0.003963,250-299,0
19863,2016,NISSAN,JUKE,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,186,Random Forest (Tuned),190.065,4.065,4.065,0.021855,<200,0
19864,2016,NISSAN,JUKE,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,183,Random Forest (Tuned),189.21,6.21,6.21,0.033934,<200,0
19865,2016,NISSAN,JUKE AWD,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,194,Random Forest (Tuned),190.065,-3.935,3.935,0.020284,<200,0
19866,2016,NISSAN,JUKE NISMO RS,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,194,Random Forest (Tuned),189.21,-4.79,4.79,0.024691,<200,0
19867,2016,NISSAN,JUKE NISMO RS AWD,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,208,Random Forest (Tuned),206.246,-1.754,1.754,0.008433,200-249,0
19868,2016,NISSAN,MAXIMA,MID-SIZE,3.1-4.0L,Premium Gasoline,train,223,Random Forest (Tuned),223.34,0.34,0.34,0.001525,200-249,0
19883,2016,PORSCHE,911 CARRERA,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,238,Random Forest (Tuned),242.392,4.392,4.392,0.018454,200-249,0
19884,2016,PORSCHE,911 CARRERA,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,249,Random Forest (Tuned),253.973,4.973,4.973,0.019972,250-299,0
19885,2016,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,236,Random Forest (Tuned),242.392,6.392,6.392,0.027085,200-249,0
19886,2016,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,251,Random Forest (Tuned),253.973,2.973,2.973,0.011845,250-299,0
19887,2016,PORSCHE,911 CARRERA GTS,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,259,Random Forest (Tuned),263.067,4.067,4.067,0.015703,250-299,0
19888,2016,PORSCHE,911 CARRERA GTS,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,262,Random Forest (Tuned),262.799,0.799,0.799,0.00305,250-299,0
19889,2016,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,260,Random Forest (Tuned),263.067,3.067,3.067,0.011796,250-299,0
19890,2016,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,272,Random Forest (Tuned),262.799,-9.201,9.201,0.033827,250-299,0
19891,2016,PORSCHE,911 CARRERA S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,245,Random Forest (Tuned),263.067,18.067,18.067,0.073743,250-299,0
19892,2016,PORSCHE,911 CARRERA S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,252,Random Forest (Tuned),262.799,10.799,10.799,0.042853,250-299,0
19893,2016,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,250,Random Forest (Tuned),263.067,13.067,13.067,0.052268,250-299,0
19894,2016,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,255,Random Forest (Tuned),262.799,7.799,7.799,0.030584,250-299,0
19895,2016,PORSCHE,911 CARRERA 4,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,240,Random Forest (Tuned),242.392,2.392,2.392,0.009967,200-249,0
19896,2016,PORSCHE,911 CARRERA 4,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,251,Random Forest (Tuned),253.973,2.973,2.973,0.011845,250-299,0
19897,2016,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,246,Random Forest (Tuned),242.392,-3.608,3.608,0.014667,200-249,0
19898,2016,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,257,Random Forest (Tuned),253.973,-3.027,3.027,0.011778,250-299,0
19899,2016,PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,260,Random Forest (Tuned),263.067,3.067,3.067,0.011796,250-299,0
19900,2016,PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,265,Random Forest (Tuned),262.799,-2.201,2.201,0.008306,250-299,0
19901,2016,PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,268,Random Forest (Tuned),263.067,-4.933,4.933,0.018407,250-299,0
19902,2016,PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,272,Random Forest (Tuned),262.799,-9.201,9.201,0.033827,250-299,0
19903,2016,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,251,Random Forest (Tuned),263.067,12.067,12.067,0.048076,250-299,0
19904,2016,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,258,Random Forest (Tuned),262.799,4.799,4.799,0.018601,250-299,0
19905,2016,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,257,Random Forest (Tuned),263.067,6.067,6.067,0.023607,250-299,0
19906,2016,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,262,Random Forest (Tuned),262.799,0.799,0.799,0.00305,250-299,0
19907,2016,PORSCHE,911 GT3,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,329,Random Forest (Tuned),321.279,-7.721,7.721,0.023468,300-349,0
19908,2016,PORSCHE,911 GT3RS,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,334,Random Forest (Tuned),329.557,-4.443,4.443,0.013302,300-349,0
19909,2016,PORSCHE,911 TARGA 4,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,253,Random Forest (Tuned),242.392,-10.608,10.608,0.041929,200-249,0
19910,2016,PORSCHE,911 TARGA 4,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,261,Random Forest (Tuned),253.973,-7.027,7.027,0.026923,250-299,0
19911,2016,PORSCHE,911 TARGA 4S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,260,Random Forest (Tuned),263.067,3.067,3.067,0.011796,250-299,0
19912,2016,PORSCHE,911 TARGA 4S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,267,Random Forest (Tuned),262.799,-4.201,4.201,0.015734,250-299,0
19913,2016,PORSCHE,911 TURBO,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,278,Random Forest (Tuned),263.067,-14.933,14.933,0.053716,250-299,0
19914,2016,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,278,Random Forest (Tuned),263.067,-14.933,14.933,0.053716,250-299,0
19915,2016,PORSCHE,911 TURBO S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,278,Random Forest (Tuned),263.067,-14.933,14.933,0.053716,250-299,0
19916,2016,PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,278,Random Forest (Tuned),263.067,-14.933,14.933,0.053716,250-299,0
19917,2016,PORSCHE,BOXSTER,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,217,Random Forest (Tuned),216.577,-0.423,0.423,0.001949,200-249,0
19918,2016,PORSCHE,BOXSTER,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,232,Random Forest (Tuned),231.676,-0.324,0.324,0.001397,200-249,0
19919,2016,PORSCHE,BOXSTER GTS,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,222,Random Forest (Tuned),226.102,4.102,4.102,0.018477,200-249,0
19920,2016,PORSCHE,BOXSTER GTS,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,250,Random Forest (Tuned),247.569,-2.431,2.431,0.009724,200-249,0
19921,2016,PORSCHE,BOXSTER S,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,230,Random Forest (Tuned),226.102,-3.898,3.898,0.016948,200-249,0
19922,2016,PORSCHE,BOXSTER S,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,245,Random Forest (Tuned),247.569,2.569,2.569,0.010486,200-249,0
