vehicle_id,model_year,make,model,vehicle_class,engine_size_l,engine_size_band,cylinders,transmission_family,gear_count,fuel_type,fuel_cons_city_l_100km,fuel_cons_hwy_l_100km,fuel_cons_comb_l_100km,fuel_economy_comb_mpg,co2_emissions_g_km,co2_rating,smog_rating,class_year_co2_median,class_year_co2_p25,co2_vs_class_year_median,co2_gap_to_class_p25,above_class_year_median,emission_band,model_split,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag,within_class_opportunity_rank
25523,2022,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,14.1,14.1,14.1,20,331,3,6,223.5,202.5,107.5,128.5,1,300-349,test,Random Forest (Tuned),305.711,-25.289,25.289,0.076402,300-349,0,3
25529,2022,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,14.1,14.1,14.1,20,331,3,6,223.5,202.5,107.5,128.5,1,300-349,test,Random Forest (Tuned),305.711,-25.289,25.289,0.076402,300-349,0,3
26073,2022,PORSCHE,PANAMERA GTS,FULL-SIZE,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.7,11.2,13.7,21,323,3,3,276.0,195.0,47.0,128.0,1,300-349,test,Random Forest (Tuned),324.601,1.601,1.601,0.004957,300-349,0,13
26074,2022,PORSCHE,PANAMERA GTS ST,FULL-SIZE,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.7,11.8,13.9,20,323,3,3,276.0,195.0,47.0,128.0,1,300-349,test,Random Forest (Tuned),324.601,1.601,1.601,0.004957,300-349,0,13
25296,2022,AUDI,S8 SEDAN QUATTRO,FULL-SIZE,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.9,10.2,13.8,20,323,3,3,276.0,195.0,47.0,128.0,1,300-349,test,Random Forest (Tuned),322.197,-0.803,0.803,0.002486,300-349,0,13
25596,2022,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,>4.0L,8,Manual,6,Regular Gasoline,17.1,11.2,14.5,19,339,3,3,242.0,211.0,97.0,128.0,1,300-349,test,Random Forest (Tuned),319.063,-19.937,19.937,0.058811,300-349,0,5
26259,2023,AUDI,S8 SEDAN QUATTRO,FULL-SIZE,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,15.9,10.3,13.4,21,313,4,3,247.0,186.0,66.0,127.0,1,300-349,test,Random Forest (Tuned),322.197,9.197,9.197,0.029383,300-349,0,8
25806,2022,LAMBORGHINI,HURACAN EVO SPYDER,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.0,12.9,15.7,18,371,2,1,284.0,245.0,87.0,126.0,1,350+,test,Random Forest (Tuned),370.403,-0.597,0.597,0.001609,350+,0,8
25804,2022,LAMBORGHINI,HURACAN EVO COUPE,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.0,12.9,15.7,18,371,2,1,284.0,245.0,87.0,126.0,1,350+,test,Random Forest (Tuned),370.403,-0.597,0.597,0.001609,350+,0,8
25807,2022,LAMBORGHINI,HURACAN EVO SPYDER AWD,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.0,12.9,15.7,18,370,2,1,284.0,245.0,86.0,125.0,1,350+,test,Random Forest (Tuned),370.403,0.403,0.403,0.001089,350+,0,10
25805,2022,LAMBORGHINI,HURACAN EVO COUPE AWD,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.0,12.9,15.7,18,370,2,1,284.0,245.0,86.0,125.0,1,350+,test,Random Forest (Tuned),370.403,0.403,0.403,0.001089,350+,0,10
25391,2022,CADILLAC,CT4-V BLACKWING,COMPACT,3.6,3.1-4.0L,6,Manual,6,Premium Gasoline,15.2,10.2,13.0,22,303,3,5,201.0,178.25,102.0,124.75,1,300-349,test,Random Forest (Tuned),291.541,-11.459,11.459,0.037818,250-299,0,1
26342,2023,CADILLAC,CT4-V BLACKWING,COMPACT,3.6,3.1-4.0L,6,Automatic with Select Shift,10,Premium Gasoline,15.0,9.7,12.6,22,297,4,5,205.0,172.5,92.0,124.5,1,250-299,test,Random Forest (Tuned),281.177,-15.823,15.823,0.053276,250-299,0,2
26444,2023,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,13.8,13.8,13.8,20,324,3,5,227.0,200.0,97.0,124.0,1,300-349,test,Random Forest (Tuned),297.455,-26.545,26.545,0.081929,250-299,0,7
26289,2023,BMW,M3 COMPETITION M XDRIVE SEDAN,COMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.6,10.5,12.7,22,296,4,5,205.0,172.5,91.0,123.5,1,250-299,test,Random Forest (Tuned),219.811,-76.189,76.189,0.257395,200-249,1,3
26308,2023,BMW,X3 M,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,227.0,200.0,96.0,123.0,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,8
26309,2023,BMW,X3 M COMPETITION,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,227.0,200.0,96.0,123.0,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,8
26312,2023,BMW,X4 M,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,227.0,200.0,96.0,123.0,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,8
26313,2023,BMW,X4 M COMPETITION,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,227.0,200.0,96.0,123.0,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,8
25498,2022,DODGE,CHALLENGER,MID-SIZE,5.7,>4.0L,8,Manual,6,Premium Gasoline,15.6,10.1,13.1,22,307,3,1,215.0,185.0,92.0,122.0,1,300-349,test,Random Forest (Tuned),308.015,1.015,1.015,0.003306,300-349,0,18
25309,2022,BENTLEY,CONTINENTAL GT CONVERTIBLE SPEED,MINICOMPACT,6.0,>4.0L,12,Automated Manual,8,Premium Gasoline,20.3,12.9,17.0,17,395,2,3,278.0,273.0,117.0,122.0,1,350+,test,Random Forest (Tuned),370.627,-24.373,24.373,0.061704,350+,0,1
26424,2023,DODGE,CHALLENGER WIDEBODY (MDS),MID-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.9,9.6,13.1,22,307,4,1,217.0,185.0,90.0,122.0,1,300-349,test,Random Forest (Tuned),306.223,-0.777,0.777,0.002531,300-349,0,16
26421,2023,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.9,9.6,13.1,22,307,4,1,217.0,185.0,90.0,122.0,1,300-349,test,Random Forest (Tuned),306.223,-0.777,0.777,0.002531,300-349,0,16
26420,2023,DODGE,CHALLENGER,MID-SIZE,5.7,>4.0L,8,Manual,6,Premium Gasoline,15.6,10.1,13.1,22,307,4,1,217.0,185.0,90.0,122.0,1,300-349,test,Random Forest (Tuned),308.015,1.015,1.015,0.003306,300-349,0,16
26218,2023,ASTON MARTIN,DBS V12,MINICOMPACT,5.2,>4.0L,12,Automatic,8,Premium Gasoline,16.4,10.7,13.8,20,324,3,3,247.0,202.5,77.0,121.5,1,300-349,test,Random Forest (Tuned),318.16,-5.84,5.84,0.018025,300-349,0,2
26217,2023,ASTON MARTIN,DB11 V12,MINICOMPACT,5.2,>4.0L,12,Automatic,8,Premium Gasoline,16.4,10.7,13.8,20,324,3,3,247.0,202.5,77.0,121.5,1,300-349,test,Random Forest (Tuned),318.16,-5.84,5.84,0.018025,300-349,0,2
26434,2023,DODGE,CHARGER WIDEBODY (MDS),FULL-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.9,9.6,13.1,22,307,4,1,247.0,186.0,60.0,121.0,1,300-349,test,Random Forest (Tuned),306.69,-0.31,0.31,0.00101,300-349,0,9
26432,2023,DODGE,CHARGER (MDS),FULL-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.9,9.6,13.1,22,307,4,1,247.0,186.0,60.0,121.0,1,300-349,test,Random Forest (Tuned),306.69,-0.31,0.31,0.00101,300-349,0,9
26414,2023,CHRYSLER,300C,FULL-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.9,9.6,13.1,22,307,4,1,247.0,186.0,60.0,121.0,1,300-349,test,Random Forest (Tuned),310.279,3.279,3.279,0.010681,300-349,0,9
26288,2023,BMW,M3 SEDAN,COMPACT,3.0,2.1-3.0L,6,Manual,6,Premium Gasoline,14.7,10.1,12.6,22,293,4,5,205.0,172.5,88.0,120.5,1,250-299,test,Random Forest (Tuned),265.697,-27.303,27.303,0.093184,250-299,1,4
25521,2022,FORD,BRONCO BADLANDS 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,13.5,14.0,13.7,21,323,3,5,223.5,202.5,99.5,120.5,1,300-349,test,Random Forest (Tuned),297.455,-25.545,25.545,0.079087,250-299,0,5
25353,2022,BMW,X3 M,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,223.5,202.5,99.5,120.5,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,5
25354,2022,BMW,X3 M COMPETITION,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,223.5,202.5,99.5,120.5,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,5
25357,2022,BMW,X4 M,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,223.5,202.5,99.5,120.5,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,5
25358,2022,BMW,X4 M COMPETITION,SUV - SMALL,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.7,11.7,13.9,20,323,3,3,223.5,202.5,99.5,120.5,1,300-349,test,Random Forest (Tuned),304.695,-18.305,18.305,0.056672,300-349,0,5
25499,2022,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.8,9.6,13.0,22,305,3,1,215.0,185.0,90.0,120.0,1,300-349,test,Random Forest (Tuned),306.223,1.223,1.223,0.00401,300-349,0,19
25502,2022,DODGE,CHALLENGER WIDEBODY (MDS),MID-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.8,9.6,13.0,22,305,3,1,215.0,185.0,90.0,120.0,1,300-349,test,Random Forest (Tuned),306.223,1.223,1.223,0.00401,300-349,0,19
26823,2023,MERCEDES-BENZ,MAYBACH S 580 4MATIC SEDAN,FULL-SIZE,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,15.9,9.6,13.0,22,305,4,5,247.0,186.0,58.0,119.0,1,300-349,test,Random Forest (Tuned),292.512,-12.488,12.488,0.040944,250-299,0,12
25390,2022,CADILLAC,CT4-V BLACKWING,COMPACT,3.6,3.1-4.0L,6,Automatic with Select Shift,10,Premium Gasoline,15.0,9.7,12.6,22,297,4,5,201.0,178.25,96.0,118.75,1,250-299,test,Random Forest (Tuned),281.177,-15.823,15.823,0.053276,250-299,0,2
25326,2022,BMW,M3 COMPETITION SEDAN M XDRIVE,COMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.6,10.5,12.7,22,296,4,5,201.0,178.25,95.0,117.75,1,250-299,test,Random Forest (Tuned),219.811,-76.189,76.189,0.257395,200-249,1,3
26629,2023,JAGUAR,F-PACE P550 SVR,SUV - SMALL,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,15.4,11.0,13.4,21,316,3,3,227.0,200.0,89.0,116.0,1,300-349,test,Random Forest (Tuned),312.033,-3.967,3.967,0.012554,300-349,0,12
25324,2022,BMW,M3 SEDAN,COMPACT,3.0,2.1-3.0L,6,Manual,6,Premium Gasoline,14.7,10.1,12.6,22,293,4,5,201.0,178.25,92.0,114.75,1,250-299,test,Random Forest (Tuned),265.697,-27.303,27.303,0.093184,250-299,1,4
25528,2022,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,13.8,13.1,13.5,21,317,3,5,223.5,202.5,93.5,114.5,1,300-349,test,Random Forest (Tuned),299.72,-17.28,17.28,0.054511,250-299,0,10
26451,2023,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,13.1,13.8,13.4,21,314,4,5,227.0,200.0,87.0,114.0,1,300-349,test,Random Forest (Tuned),297.455,-16.545,16.545,0.052691,250-299,0,13
25325,2022,BMW,M3 COMPETITION SEDAN,COMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.5,10.2,12.6,22,292,4,5,201.0,178.25,91.0,113.75,1,250-299,test,Random Forest (Tuned),219.811,-72.189,72.189,0.247223,200-249,1,5
26159,2022,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,>4.0L,8,Automatic with Select Shift,6,Regular Gasoline,18.5,13.9,16.4,17,385,2,5,309.0,272.0,76.0,113.0,1,350+,test,Random Forest (Tuned),384.687,-0.313,0.313,0.000813,350+,0,3
26272,2023,BENTLEY,CONTINENTAL GTC,MINICOMPACT,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.8,10.5,13.4,21,315,4,3,247.0,202.5,68.0,112.5,1,300-349,test,Random Forest (Tuned),294.694,-20.306,20.306,0.064463,250-299,0,4
25808,2022,LAMBORGHINI,URUS,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,19.2,14.1,16.9,17,384,2,3,309.0,272.0,75.0,112.0,1,350+,test,Random Forest (Tuned),380.995,-3.005,3.005,0.007826,350+,0,4
26537,2023,GENESIS,G80 AWD,FULL-SIZE,3.5,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.8,9.9,12.6,22,298,4,5,247.0,186.0,51.0,112.0,1,250-299,test,Random Forest (Tuned),265.818,-32.182,32.182,0.107993,250-299,1,13
26813,2023,MERCEDES-BENZ,G 550 SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,17.9,14.4,16.3,17,383,2,3,302.0,271.5,81.0,111.5,1,350+,test,Random Forest (Tuned),340.909,-42.091,42.091,0.109898,300-349,1,3
26269,2023,BENTLEY,BENTAYGA SPEED,SUV - STANDARD,6.0,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.3,12.7,16.3,17,383,2,3,302.0,271.5,81.0,111.5,1,350+,test,Random Forest (Tuned),388.01,5.01,5.01,0.013081,350+,0,3
25527,2022,FORD,BRONCO SASQUATCH 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,13.1,13.8,13.4,21,314,3,5,223.5,202.5,90.5,111.5,1,300-349,test,Random Forest (Tuned),297.455,-16.545,16.545,0.052691,250-299,0,11
25283,2022,AUDI,R8 SPYDER PERFORMANCE QUATTRO,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,17.9,12.1,15.3,18,356,3,1,284.0,245.0,72.0,111.0,1,350+,test,Random Forest (Tuned),341.432,-14.568,14.568,0.040921,300-349,0,12
25281,2022,AUDI,R8 COUPE PERFORMANCE QUATTRO,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,17.9,12.1,15.3,18,356,3,1,284.0,245.0,72.0,111.0,1,350+,test,Random Forest (Tuned),341.432,-14.568,14.568,0.040921,300-349,0,12
25343,2022,BMW,M8 COUPE COMPETITION,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,242.0,211.0,80.0,111.0,1,300-349,test,Random Forest (Tuned),307.452,-14.548,14.548,0.04518,300-349,0,6
25342,2022,BMW,M8 COUPE,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,242.0,211.0,80.0,111.0,1,300-349,test,Random Forest (Tuned),307.452,-14.548,14.548,0.04518,300-349,0,6
25341,2022,BMW,M8 CABRIOLET COMPETITION,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,242.0,211.0,80.0,111.0,1,300-349,test,Random Forest (Tuned),307.452,-14.548,14.548,0.04518,300-349,0,6
25340,2022,BMW,M8 CABRIOLET,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,11.0,13.8,20,322,3,3,242.0,211.0,80.0,111.0,1,300-349,test,Random Forest (Tuned),307.452,-14.548,14.548,0.04518,300-349,0,6
25305,2022,BENTLEY,BENTAYGA SPEED,SUV - STANDARD,6.0,>4.0L,12,Automatic with Select Shift,8,Premium Gasoline,19.0,13.0,16.3,17,383,2,3,309.0,272.0,74.0,111.0,1,350+,test,Random Forest (Tuned),388.01,5.01,5.01,0.013081,350+,0,5
25510,2022,DODGE,CHARGER (MDS),FULL-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.8,9.6,13.0,22,305,3,1,276.0,195.0,29.0,110.0,1,300-349,test,Random Forest (Tuned),306.69,1.69,1.69,0.005541,300-349,0,16
25512,2022,DODGE,CHARGER WIDEBODY (MDS),FULL-SIZE,6.4,>4.0L,8,Automatic,8,Premium Gasoline,15.8,9.6,13.0,22,305,3,1,276.0,195.0,29.0,110.0,1,300-349,test,Random Forest (Tuned),306.69,1.69,1.69,0.005541,300-349,0,16
25463,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE (NO STOP-START),PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,18.2,14.2,16.4,17,385,2,6,306.0,275.0,79.0,110.0,1,350+,test,Random Forest (Tuned),328.557,-56.443,56.443,0.146605,300-349,1,2
25653,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE (NO STOP-START),PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,18.2,14.2,16.4,17,385,2,6,306.0,275.0,79.0,110.0,1,350+,test,Random Forest (Tuned),332.593,-52.407,52.407,0.136122,300-349,1,2
26374,2023,CHEVROLET,CORVETTE Z06,TWO-SEATER,5.5,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,19.4,11.4,15.8,18,371,2,3,299.0,262.5,72.0,108.5,1,350+,test,Random Forest (Tuned),294.023,-76.977,76.977,0.207485,250-299,1,5
25613,2022,GENESIS,G90 AWD,FULL-SIZE,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,15.0,10.1,12.8,22,303,3,5,276.0,195.0,27.0,108.0,1,300-349,test,Random Forest (Tuned),304.999,1.999,1.999,0.006597,300-349,0,18
25864,2022,MASERATI,GHIBLI MODENA AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.8,9.8,12.6,22,293,4,3,215.0,185.0,78.0,108.0,1,250-299,test,Random Forest (Tuned),282.599,-10.401,10.401,0.035498,250-299,0,21
26300,2023,BMW,M8 COMPETITION CABRIOLET,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,10.9,13.7,21,321,3,3,242.0,213.0,79.0,108.0,1,300-349,test,Random Forest (Tuned),307.452,-13.548,13.548,0.042206,300-349,0,5
26301,2023,BMW,M8 COMPETITION COUPE,SUBCOMPACT,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,10.9,13.7,21,321,3,3,242.0,213.0,79.0,108.0,1,300-349,test,Random Forest (Tuned),307.452,-13.548,13.548,0.042206,300-349,0,5
26447,2023,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,13.1,13.1,13.1,22,308,4,5,227.0,200.0,81.0,108.0,1,300-349,test,Random Forest (Tuned),297.455,-10.545,10.545,0.034237,250-299,0,14
26449,2023,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,13.1,13.1,13.1,22,308,4,5,227.0,200.0,81.0,108.0,1,300-349,test,Random Forest (Tuned),305.711,-2.289,2.289,0.007432,300-349,0,14
26723,2023,LEXUS,IS 500,COMPACT,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.1,9.3,11.9,24,280,4,5,205.0,172.5,75.0,107.5,1,250-299,test,Random Forest (Tuned),294.018,14.018,14.018,0.050064,250-299,0,5
25525,2022,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,13.8,12.4,13.2,21,310,3,5,223.5,202.5,86.5,107.5,1,300-349,test,Random Forest (Tuned),299.72,-10.28,10.28,0.033161,250-299,0,12
26691,2023,LAMBORGHINI,HURACÁN EVO SPYDER AWD,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.2,13.2,15.9,18,370,2,1,299.0,262.5,71.0,107.5,1,350+,test,Random Forest (Tuned),370.403,0.403,0.403,0.001089,350+,0,6
26689,2023,LAMBORGHINI,HURACÁN EVO COUPE AWD,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.2,13.2,15.9,18,370,2,1,299.0,262.5,71.0,107.5,1,350+,test,Random Forest (Tuned),370.403,0.403,0.403,0.001089,350+,0,6
25944,2022,MERCEDES-BENZ,MAYBACH S 580 4MATIC SEDAN,FULL-SIZE,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,15.2,9.9,12.9,22,301,3,5,276.0,195.0,25.0,106.0,1,300-349,test,Random Forest (Tuned),292.512,-8.488,8.488,0.028199,250-299,0,19
25649,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE (NO DFM),PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,18.1,13.8,16.2,17,381,2,6,306.0,275.0,75.0,106.0,1,350+,test,Random Forest (Tuned),310.049,-70.951,70.951,0.186223,300-349,1,4
25458,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE (NO DFM),PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,18.1,13.8,16.2,17,381,2,6,306.0,275.0,75.0,106.0,1,350+,test,Random Forest (Tuned),309.764,-71.236,71.236,0.186971,300-349,1,4
25524,2022,FORD,BRONCO BLACK DIAMOND 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Automatic with Select Shift,10,Regular Gasoline,13.1,13.1,13.1,22,308,3,5,223.5,202.5,84.5,105.5,1,300-349,test,Random Forest (Tuned),297.455,-10.545,10.545,0.034237,250-299,0,13
26688,2023,LAMBORGHINI,HURACÁN EVO COUPE,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.0,13.1,15.8,18,368,2,1,299.0,262.5,69.0,105.5,1,350+,test,Random Forest (Tuned),370.403,2.403,2.403,0.00653,350+,0,8
26690,2023,LAMBORGHINI,HURACÁN EVO SPYDER,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,18.0,13.1,15.8,18,368,2,1,299.0,262.5,69.0,105.5,1,350+,test,Random Forest (Tuned),370.403,2.403,2.403,0.00653,350+,0,8
25448,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,Regular Gasoline,17.4,14.7,16.2,17,380,2,3,306.0,275.0,74.0,105.0,1,350+,test,Random Forest (Tuned),343.173,-36.827,36.827,0.096913,300-349,1,6
25640,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,Regular Gasoline,17.4,14.7,16.2,17,380,2,3,306.0,275.0,74.0,105.0,1,350+,test,Random Forest (Tuned),339.746,-40.254,40.254,0.105932,300-349,1,6
25497,2022,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,>4.0L,8,Automatic,8,Regular Gasoline,14.7,9.4,12.3,23,289,4,3,215.0,185.0,74.0,104.0,1,250-299,test,Random Forest (Tuned),289.212,0.212,0.212,0.000734,250-299,0,22
26520,2023,FORD,MUSTANG,SUBCOMPACT,5.0,>4.0L,8,Manual,6,Regular Gasoline,16.2,10.2,13.5,21,317,3,5,242.0,213.0,75.0,104.0,1,300-349,test,Random Forest (Tuned),319.063,2.063,2.063,0.006508,300-349,0,7
26419,2023,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,>4.0L,8,Automatic,8,Regular Gasoline,14.7,9.4,12.3,23,289,4,3,217.0,185.0,72.0,104.0,1,250-299,test,Random Forest (Tuned),289.212,0.212,0.212,0.000734,250-299,0,19
25594,2022,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Regular Gasoline,15.8,10.4,13.4,21,314,3,3,242.0,211.0,72.0,103.0,1,300-349,test,Random Forest (Tuned),304.298,-9.702,9.702,0.030898,300-349,0,10
25588,2022,FORD,MUSTANG,SUBCOMPACT,5.0,>4.0L,8,Manual,6,Regular Gasoline,16.1,10.1,13.4,21,314,3,3,242.0,211.0,72.0,103.0,1,300-349,test,Random Forest (Tuned),319.063,5.063,5.063,0.016124,300-349,0,10
25612,2022,GENESIS,G80 AWD,FULL-SIZE,3.5,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.8,9.9,12.6,22,298,4,5,276.0,195.0,22.0,103.0,1,250-299,test,Random Forest (Tuned),265.818,-32.182,32.182,0.107993,250-299,1,20
26431,2023,DODGE,CHARGER (MDS),FULL-SIZE,5.7,>4.0L,8,Automatic,8,Regular Gasoline,14.7,9.4,12.3,23,289,4,3,247.0,186.0,42.0,103.0,1,250-299,test,Random Forest (Tuned),288.987,-0.013,0.013,4.5e-05,250-299,0,14
26412,2023,CHRYSLER,300,FULL-SIZE,5.7,>4.0L,8,Automatic,8,Regular Gasoline,14.7,9.4,12.3,23,289,4,3,247.0,186.0,42.0,103.0,1,250-299,test,Random Forest (Tuned),289.0,0.0,0.0,0.0,250-299,0,14
26649,2023,JEEP,GRAND WAGONEER 4X4,SUV - STANDARD,6.4,>4.0L,8,Automatic,8,Premium Gasoline,18.6,12.8,16.0,18,374,2,1,302.0,271.5,72.0,102.5,1,350+,test,Random Forest (Tuned),371.917,-2.083,2.083,0.00557,350+,0,5
25760,2022,JEEP,GRAND WAGONEER 4X4,SUV - STANDARD,6.4,>4.0L,8,Automatic,8,Premium Gasoline,18.6,12.8,16.0,18,374,2,1,309.0,272.0,65.0,102.0,1,350+,test,Random Forest (Tuned),371.917,-2.083,2.083,0.00557,350+,0,6
